Real Decreto-ley 5/1978, de 6 de marzo, por el que se modifican las facultades del Banco de España, previstas en la Ley de Ordenación Bancaria de 31 de diciembre de 1946 y el Decreto-ley 18/1962, de 7 de junio.	https://www.boe.es/buscar/doc.php?id=BOE-A-1978-6472	Jefatura del Estado (BOE 56 de 07/03/1978)	
Ley 19/1986, de 14 de mayo, de Reforma de los Procedimientos de Ejecución Hipotecaria.	https://www.boe.es/buscar/doc.php?id=BOE-A-1986-12191	Jefatura del Estado (BOE 120 de 20/05/1986)	https://www.boe.es/buscar/act.php?id=BOE-A-1986-12191
Ley 145/1962, de 24 de diciembre, por la que se dispone que el personal de las Escalas de Complemento de la Armada que haya prestado servicios efectivos pueda obtener pensiones de retiro y legar las de viudedad y orfandad.	https://www.boe.es/buscar/doc.php?id=BOE-A-1962-24450	Jefatura del Estado (BOE 311 de 28/12/1962)	
Ley Orgánica 4/1992, de 5 de junio, sobre reforma de la Ley reguladora de la Competencia y el Procedimiento de los Juzgados de Menores.	https://www.boe.es/buscar/doc.php?id=BOE-A-1992-13444	Jefatura del Estado (BOE 140 de 11/06/1992)	
Ley 9/2017, de 8 de noviembre, de Contratos del Sector Público, por la que se transponen al ordenamiento jurídico español las Directivas del Parlamento Europeo y del Consejo 2014/23/UE y 2014/24/UE, de 26 de febrero de 2014.	https://www.boe.es/buscar/doc.php?id=BOE-A-2017-12902	Jefatura del Estado (BOE 272 de 09/11/2017)	https://www.boe.es/buscar/act.php?id=BOE-A-2017-12902
Ley Orgánica 2/2010, de 3 de marzo, de salud sexual y reproductiva y de la interrupción voluntaria del embarazo.	https://www.boe.es/buscar/doc.php?id=BOE-A-2010-3514	Jefatura del Estado (BOE 55 de 04/03/2010)	https://www.boe.es/buscar/act.php?id=BOE-A-2010-3514
Ley 18/1989, de 25 de julio, de Bases sobre Tráfico, Circulación de Vehículos a Motor y Seguridad Vial.	https://www.boe.es/buscar/doc.php?id=BOE-A-1989-17831	Jefatura del Estado (BOE 178 de 27/07/1989)	https://www.boe.es/buscar/act.php?id=BOE-A-1989-17831
Real Decreto Legislativo 7/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley de Suelo y Rehabilitación Urbana.	https://www.boe.es/buscar/doc.php?id=BOE-A-2015-11723	Ministerio de Fomento (BOE 261 de 31/10/2015)	https://www.boe.es/buscar/act.php?id=BOE-A-2015-11723
Ley de 16 de diciembre de 1954 sobre expropiación forzosa.	https://www.boe.es/buscar/doc.php?id=BOE-A-1954-15431	Jefatura del Estado (BOE 351 de 17/12/1954)	https://www.boe.es/buscar/act.php?id=BOE-A-1954-15431
Ley 3/2009, de 3 de abril, sobre modificaciones estructurales de las sociedades mercantiles.	https://www.boe.es/buscar/doc.php?id=BOE-A-2009-5614	Jefatura del Estado (BOE 82 de 04/04/2009)	https://www.boe.es/buscar/act.php?id=BOE-A-2009-5614
Ley 61/1962, de 24 de diciembre, por la que se establece el derecho al ascenso de los Ayudantes de Ingeniero de la Fábrica Nacional de Moneda y Timbre.	https://www.boe.es/buscar/doc.php?id=BOE-A-1962-24366	Jefatura del Estado (BOE 310 de 27/12/1962)	
Ley Orgánica 4/2015, de 30 de marzo, de protección de la seguridad ciudadana.	https://www.boe.es/buscar/doc.php?id=BOE-A-2015-3442	Jefatura del Estado (BOE 77 de 31/03/2015)	https://www.boe.es/buscar/act.php?id=BOE-A-2015-3442
Ley Orgánica 15/1995, de 27 de diciembre, sobre alteración de los límites provinciales consistente en la segregación del municipio de Gátova de la provincia de Castellón y su agregación a la de Valencia.	https://www.boe.es/buscar/doc.php?id=BOE-A-1995-27750	Jefatura del Estado (BOE 310 de 28/12/1995)	
Ley Orgánica 10/1985, de 2 de agosto, de Autorización para la Adhesión de España a las Comunidades Europeas.	https://www.boe.es/buscar/doc.php?id=BOE-A-1985-16659	Jefatura del Estado (BOE 189 de 08/08/1985)	
Ley Orgánica 1/1997, de 30 de mayo, de modificación de la Ley Orgánica del Régimen Electoral General para la transposición de la Directiva 94/80/CE, de Elecciones Municipales.	https://www.boe.es/buscar/doc.php?id=BOE-A-1997-11653	Jefatura del Estado (BOE 130 de 31/05/1997)	
Ley 43/1977, de 8 de junio, de modificación de las condiciones de ascenso de los Suboficiales del Ejército del Aire.	https://www.boe.es/buscar/doc.php?id=BOE-A-1977-13679	Jefatura del Estado (BOE 139 de 11/06/1977)	
Ley 19/1994, de 6 de julio, de modificación del Régimen Económico y Fiscal de Canarias.	https://www.boe.es/buscar/doc.php?id=BOE-A-1994-15794	Jefatura del Estado (BOE 161 de 07/07/1994)	https://www.boe.es/buscar/act.php?id=BOE-A-1994-15794
Ley Orgánica 5/2014, de 17 de septiembre, por la que se autoriza la ratificación de las Enmiendas al Estatuto de Roma de la Corte Penal Internacional, relativas a los crímenes de guerra y al crimen de agresión, hechas en Kampala el 10 y 11 de junio de 2010.	https://www.boe.es/buscar/doc.php?id=BOE-A-2014-9481	Jefatura del Estado (BOE 227 de 18/09/2014)	
Ley Orgánica 11/2003, de 29 de septiembre, de medidas concretas en materia de seguridad ciudadana, violencia doméstica e integración social de los extranjeros.	https://www.boe.es/buscar/doc.php?id=BOE-A-2003-18088	Jefatura del Estado (BOE 234 de 30/09/2003)	https://www.boe.es/buscar/act.php?id=BOE-A-2003-18088
Ley 163/1962, de 24 de diciembre, por la que se declara la exención de cualquier exacción, contribución o impuesto que grave la ayuda familiar de los funcionarios públicos.	https://www.boe.es/buscar/doc.php?id=BOE-A-1962-24468	Jefatura del Estado (BOE 312 de 29/12/1962)	
Ley Orgánica 6/1998, de 13 de julio, de reforma de la Ley Orgánica del Poder Judicial.	https://www.boe.es/buscar/doc.php?id=BOE-A-1998-16712	Jefatura del Estado (BOE 167 de 14/07/1998)	
Real Decreto Legislativo 2/2011, de 5 de septiembre, por el que se aprueba el Texto Refundido de la Ley de Puertos del Estado y de la Marina Mercante.	https://www.boe.es/buscar/doc.php?id=BOE-A-2011-16467	Ministerio de Fomento (BOE 253 de 20/10/2011)	https://www.boe.es/buscar/act.php?id=BOE-A-2011-16467
Ley Orgánica 1/2010, de 19 de febrero, de modificación de las leyes orgánicas del Tribunal Constitucional y del Poder Judicial.	https://www.boe.es/buscar/doc.php?id=BOE-A-2010-2739	Jefatura del Estado (BOE 45 de 20/02/2010)	https://www.boe.es/buscar/act.php?id=BOE-A-2010-2739
Real Decreto Legislativo 1/1996, de 12 de abril, por el que se aprueba el texto refundido de la Ley de Propiedad Intelectual, regularizando, aclarando y armonizando las disposiciones legales vigentes sobre la materia.	https://www.boe.es/buscar/doc.php?id=BOE-A-1996-8930	Ministerio de Cultura (BOE 97 de 22/04/1996)	https://www.boe.es/buscar/act.php?id=BOE-A-1996-8930
Ley 75/1962, de 24 de diciembre, de modificación de la plantilla del Cuerpo de Letrados del Consejo de Estado	https://www.boe.es/buscar/doc.php?id=BOE-A-1962-24380	Jefatura del Estado (BOE 310 de 27/12/1962)	
Ley 14/2013, de 27 de septiembre, de apoyo a los emprendedores y su internacionalización.	https://www.boe.es/buscar/doc.php?id=BOE-A-2013-10074	Jefatura del Estado (BOE 233 de 28/09/2013)	https://www.boe.es/buscar/act.php?id=BOE-A-2013-10074
Ley 7/2010, de 31 de marzo, General de la Comunicación Audiovisual.	https://www.boe.es/buscar/doc.php?id=BOE-A-2010-5292	Jefatura del Estado (BOE 79 de 01/04/2010)	https://www.boe.es/buscar/act.php?id=BOE-A-2010-5292
Ley 8/1988, de 7 de abril, sobre infracciones y sanciones en el orden social.	https://www.boe.es/buscar/doc.php?id=BOE-A-1988-9115	Jefatura del Estado (BOE 91 de 15/04/1988)	
Ley 39/2007, de 19 de noviembre, de la carrera militar.	https://www.boe.es/buscar/doc.php?id=BOE-A-2007-19880	Jefatura del Estado (BOE 278 de 20/11/2007)	https://www.boe.es/buscar/act.php?id=BOE-A-2007-19880
Ley 30/1979, de 27 de octubre, sobre extracción y trasplante de órganos.	https://www.boe.es/buscar/doc.php?id=BOE-A-1979-26445	Jefatura del Estado (BOE 266 de 06/11/1979)	https://www.boe.es/buscar/act.php?id=BOE-A-1979-26445
Ley 26/1964, de 29 de abril, sobre percibo de la indemnización familiar del personal del Ejército en situación de reserva.	https://www.boe.es/buscar/doc.php?id=BOE-A-1964-7545	Jefatura del Estado (BOE 107 de 04/05/1964)	
Ley 16/1967, de 8 de abril, sobre unificación del primer ciclo de la Enseñanza Media.	https://www.boe.es/buscar/doc.php?id=BOE-A-1967-5591	Jefatura del Estado (BOE 86 de 11/04/1967)	
Ley Orgánica 3/2007, de 22 de marzo, para la igualdad efectiva de mujeres y hombres.	https://www.boe.es/buscar/doc.php?id=BOE-A-2007-6115	Jefatura del Estado (BOE 71 de 23/03/2007)	https://www.boe.es/buscar/act.php?id=BOE-A-2007-6115
Ley 47/2003, de 26 de noviembre, General Presupuestaria.	https://www.boe.es/buscar/doc.php?id=BOE-A-2003-21614	Jefatura del Estado (BOE 284 de 27/11/2003)	https://www.boe.es/buscar/act.php?id=BOE-A-2003-21614
Ley 24/1984, de 29 de junio, sobre modificación del tipo de interés legal del dinero.	https://www.boe.es/buscar/doc.php?id=BOE-A-1984-14938	Jefatura del Estado (BOE 158 de 03/07/1984)	https://www.boe.es/buscar/act.php?id=BOE-A-1984-14938
Ley Orgánica 13/1982, de 10 de agosto, de reintegración y amejoramiento del Régimen Foral de Navarra.	https://www.boe.es/buscar/doc.php?id=BOE-A-1982-20824	Jefatura del Estado (BOE 195 de 16/08/1982)	https://www.boe.es/buscar/act.php?id=BOE-A-1982-20824
Ley Orgánica 13/1999, de 14 de mayo, de modificación de los artículos 19 y 240 de la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial.	https://www.boe.es/buscar/doc.php?id=BOE-A-1999-10902	Jefatura del Estado (BOE 116 de 15/05/1999)	
Ley 150/1961, de 23 de diciembre, sobre aumento de las plantillas de Ingenieros de Caminos, Canales y Puertos y Ayudantes y Delineantes de Obras Públicas.	https://www.boe.es/buscar/doc.php?id=BOE-A-1961-23880	Jefatura del Estado (BOE 311 de 29/12/1961)	
Ley 14/1991, de 29 de abril, de Creación del Parque Nacional Marítimo-Terrestre del Archipiélago de Cabrera.	https://www.boe.es/buscar/doc.php?id=BOE-A-1991-10513	Jefatura del Estado (BOE 103 de 30/04/1991)	https://www.boe.es/buscar/act.php?id=BOE-A-1991-10513
Ley 193/1964, de 24 de diciembre, sobre modificación de determinados preceptos de la legislación de Clases Pasivas del Estado.	https://www.boe.es/buscar/doc.php?id=BOE-A-1964-21493	Jefatura del Estado (BOE 311 de 28/12/1964)	
Ley Orgánica 8/1981, de 30 de diciembre, de Estatuto de Autonomía para Cantabria.	https://www.boe.es/buscar/doc.php?id=BOE-A-1982-635	Jefatura del Estado (BOE 9 de 11/01/1982)	https://www.boe.es/buscar/act.php?id=BOE-A-1982-635
Ley 35/2003, de 4 de noviembre, de Instituciones de Inversión Colectiva.	https://www.boe.es/buscar/doc.php?id=BOE-A-2003-20331	Jefatura del Estado (BOE 265 de 05/11/2003)	https://www.boe.es/buscar/act.php?id=BOE-A-2003-20331
Ley Orgánica 1/1987, de 2 de abril, de modificación de la Ley Orgánica 5/1985, de 19 de junio, del Régimen Electoral General, para la regulación de las elecciones al Parlamento Europeo.	https://www.boe.es/buscar/doc.php?id=BOE-A-1987-8193	Jefatura del Estado (BOE 80 de 03/04/1987)	
Ley 11/1960, de 12 de mayo, sobre creación de la Mutualidad Nacional de Previsión de la Administración Local.	https://www.boe.es/buscar/doc.php?id=BOE-A-1960-7015	Jefatura del Estado (BOE 116 de 14/05/1960)	
Real Decreto-ley 17/2017, de 17 de noviembre, por el que se modifica la Ley 28/2005, de 26 de diciembre, de medidas sanitarias frente al tabaquismo y reguladora de la venta, el suministro, el consumo y la publicidad de los productos del tabaco, para transponer la Directiva 2014/40/UE del Parlamento Europeo y del Consejo, de 3 de abril de 2014.	https://www.boe.es/buscar/doc.php?id=BOE-A-2017-13277	Jefatura del Estado (BOE 280 de 18/11/2017)	
Ley Orgánica 3/2004, de 28 de diciembre, por la que se modifica la Ley Orgánica 3/1980, de 22 de abril, del Consejo de Estado.	https://www.boe.es/buscar/doc.php?id=BOE-A-2004-21762	Jefatura del Estado (BOE 313 de 29/12/2004)	https://www.boe.es/buscar/act.php?id=BOE-A-2004-21762
Ley Orgánica 1/1994, de 24 de marzo, de reforma de los artículos 10, 11, 12, 13 y 18 de la Ley Orgánica 7/1981, de 30 de diciembre, del Estatuto de Autonomía para Asturias.	https://www.boe.es/buscar/doc.php?id=BOE-A-1994-6940	Jefatura del Estado (BOE 72 de 25/03/1994)	
Ley Orgánica 2/1995, de 13 de marzo, de Estatuto de Autonomía de Melilla.	https://www.boe.es/buscar/doc.php?id=BOE-A-1995-6359	Jefatura del Estado (BOE 62 de 14/03/1995)	https://www.boe.es/buscar/act.php?id=BOE-A-1995-6359
Ley Orgánica 13/1995, de 18 de diciembre, sobre modificación de la Ley Orgánica General Penitenciaria.	https://www.boe.es/buscar/doc.php?id=BOE-A-1995-27254	Jefatura del Estado (BOE 302 de 19/12/1995)	
Ley 41/1994, de 30 de diciembre, de Presupuestos Generales del Estado para 1995.	https://www.boe.es/buscar/doc.php?id=BOE-A-1994-28967	Jefatura del Estado (BOE 313 de 31/12/1994)	https://www.boe.es/buscar/act.php?id=BOE-A-1994-28967
Ley 121/1963, de 2 de diciembre, sobre el Area Metropolitana de Madrid.	https://www.boe.es/buscar/doc.php?id=BOE-A-1963-22589	Jefatura del Estado (BOE 291 de 05/12/1963)	
Real Decreto-ley 5/2017, de 17 de marzo, por el que se modifica el Real Decreto-ley 6/2012, de 9 de marzo, de medidas urgentes de protección de deudores hipotecarios sin recursos, y la Ley 1/2013, de 14 de mayo, de medidas para reforzar la protección a los deudores hipotecarios, reestructuración de deuda y alquiler social.	https://www.boe.es/buscar/doc.php?id=BOE-A-2017-2985	Jefatura del Estado (BOE 66 de 18/03/2017)	
Ley 10/2005, de 14 de junio, de Medidas Urgentes para el Impulso de la Televisión Digital Terrestre, de Liberalización de la Televisión por Cable y de Fomento del Pluralismo.	https://www.boe.es/buscar/doc.php?id=BOE-A-2005-10069	Jefatura del Estado (BOE 142 de 15/06/2005)	https://www.boe.es/buscar/act.php?id=BOE-A-2005-10069
Ley 20/1991, de 7 de junio, de modificación de los aspectos fiscales del Régimen Económico Fiscal de Canarias.	https://www.boe.es/buscar/doc.php?id=BOE-A-1991-14463	Jefatura del Estado (BOE 137 de 08/06/1991)	https://www.boe.es/buscar/act.php?id=BOE-A-1991-14463
Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial.	https://www.boe.es/buscar/doc.php?id=BOE-A-1985-12666	Jefatura del Estado (BOE 157 de 02/07/1985)	https://www.boe.es/buscar/act.php?id=BOE-A-1985-12666
Ley 15/2003, de 26 de mayo, reguladora del régimen retributivo de las carreras judicial y fiscal.	https://www.boe.es/buscar/doc.php?id=BOE-A-2003-10524	Jefatura del Estado (BOE 126 de 27/05/2003)	https://www.boe.es/buscar/act.php?id=BOE-A-2003-10524
Ley Orgánica 7/1988, de 28 de diciembre, de los Juzgados de lo Penal, y por la que se modifican diversos preceptos de las Leyes Orgánica del Poder Judicial y de Enjuiciamiento Criminal.	https://www.boe.es/buscar/doc.php?id=BOE-A-1988-29621	Jefatura del Estado (BOE 313 de 30/12/1988)	https://www.boe.es/buscar/act.php?id=BOE-A-1988-29621
Ley Orgánica 1/2014, de 13 de marzo, de modificación de la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial, relativa a la justicia universal.	https://www.boe.es/buscar/doc.php?id=BOE-A-2014-2709	Jefatura del Estado (BOE 63 de 14/03/2014)	
Ley 143/1964, de 16 de diciembre, de inclusión con el número bis en el Escalafón de Catedráticos de Escuelas de Comercio incorporados a las Facultades de Ciencias Políticas, Económicas y Comerciales.	https://www.boe.es/buscar/doc.php?id=BOE-A-1964-21440	Jefatura del Estado (BOE 303 de 18/12/1964)	
Ley Orgánica 7/1983, de 23 de abril, de reforma de los artículos 503 y 504 de la Ley de Enjuiciamiento Criminal.	https://www.boe.es/buscar/doc.php?id=BOE-A-1983-11935	Jefatura del Estado (BOE 99 de 26/04/1983)	
Ley 36/2014, de 26 de diciembre, de Presupuestos Generales del Estado para el año 2015.	https://www.boe.es/buscar/doc.php?id=BOE-A-2014-13612	Jefatura del Estado (BOE 315 de 30/12/2014)	https://www.boe.es/buscar/act.php?id=BOE-A-2014-13612
Ley 14/2007, de 3 de julio, de Investigación biomédica.	https://www.boe.es/buscar/doc.php?id=BOE-A-2007-12945	Jefatura del Estado (BOE 159 de 04/07/2007)	https://www.boe.es/buscar/act.php?id=BOE-A-2007-12945
Ley 4/2013, de 4 de junio, de medidas de flexibilización y fomento del mercado del alquiler de viviendas.	https://www.boe.es/buscar/doc.php?id=BOE-A-2013-5941	Jefatura del Estado (BOE 134 de 05/06/2013)	https://www.boe.es/buscar/act.php?id=BOE-A-2013-5941
Real Decreto-ley 14/1993, de 4 de agosto, por el que se modifica la disposición adicional tercera y la disposición transitoria segunda de la Ley 30/1992, de 26 de noviembre, de Régimen Jurídico de las Administraciones Públicas y del Procedimiento Administrativo Común.	https://www.boe.es/buscar/doc.php?id=BOE-A-1993-21772	Jefatura del Estado (BOE 199 de 20/08/1993)	
Ley 80/1964, de 16 de diciembre, sobre canal de navegación Sevilla-Bonanza.	https://www.boe.es/buscar/doc.php?id=BOE-A-1964-21377	Jefatura del Estado (BOE 302 de 17/12/1964)	
Ley Orgánica 2/2014, de 21 de mayo, de reforma del Estatuto de Autonomía de Castilla-La Mancha.	https://www.boe.es/buscar/doc.php?id=BOE-A-2014-5395	Jefatura del Estado (BOE 124 de 22/05/2014)	
Ley Orgánica 8/2013, de 9 de diciembre, para la mejora de la calidad educativa.	https://www.boe.es/buscar/doc.php?id=BOE-A-2013-12886	Jefatura del Estado (BOE 295 de 10/12/2013)	https://www.boe.es/buscar/act.php?id=BOE-A-2013-12886
Ley 49/1960, de 21 de julio, sobre propiedad horizontal.	https://www.boe.es/buscar/doc.php?id=BOE-A-1960-10906	Jefatura del Estado (BOE 176 de 23/07/1960)	https://www.boe.es/buscar/act.php?id=BOE-A-1960-10906
Ley 24/2003, de 10 de julio, de la Viña y del Vino.	https://www.boe.es/buscar/doc.php?id=BOE-A-2003-13864	Jefatura del Estado (BOE 165 de 11/07/2003)	https://www.boe.es/buscar/act.php?id=BOE-A-2003-13864
Ley Orgánica 2/2012, de 27 de abril, de Estabilidad Presupuestaria y Sostenibilidad Financiera.	https://www.boe.es/buscar/doc.php?id=BOE-A-2012-5730	Jefatura del Estado (BOE 103 de 30/04/2012)	https://www.boe.es/buscar/act.php?id=BOE-A-2012-5730
Ley Orgánica 2/1981, de 4 de mayo, que modifica y adiciona determinados artículos del Código Penal y del de Justicia Militar.	https://www.boe.es/buscar/doc.php?id=BOE-A-1981-9983	Jefatura del Estado (BOE 107 de 05/05/1981)	
